PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201925833060,2019,0.626029209,6188.11,0,0,63.2,202,0,13,1012.88,0,0,3,1,32,22,2283,21,99,2,5,9,6.555,-1,31.83,350.14,159.15,0,0,0,0,0,0,0,6,8.54,4.58,0,0,0,0,0,0,0,23.6,15.38,15.61,0,0,0,0,0,0,0,125.17,86.54,71.25,0,0,0,0,0,0,0,62.15,63.9,31.03,0,0,0,0,0,0,0,10.35660723,7.481559536,6.773630212,0,0,0,0,0,0,0,925833060,
201925833120,2019,0.106367511,6188.11,0,0,63.2,192,0,13,1021.88,0,0,3,1,32,22,2283,23,99,2,5,9,4.186,-1,127.32,3819.71,286.48,0,0,0,0,0,0,0,10.1,13.84,2.75,0,0,0,0,0,0,0,19.45,13.18,18.46,0,0,0,0,0,0,0,100.53,75.45,76.01,0,0,0,0,0,0,0,90.47,94.44,21.71,0,0,0,0,0,0,0,8.956538957,6.823206416,7.891675754,0,0,0,0,0,0,0,925833120,
201925834060,2019,0.884039762,6188.11,0,0,63.2,228,0,1,989.48,0,0,4,1,32,22,2283,20,99,2,5,2,36.7632,-1,517.19,4315.42,1415.66,0,0,0,0,0,150.22,0,0,0.25,2.94,0,0,0,0,0,0.09,0,0,1.55,0.4,0,0,0,0,0,2.75,0,0,10.6,1.49,0,0,0,0,0,9.72,0,0.41,2.11,2.85,0,0,0,0,0,0.47,0,410,8.406374502,0.969058143,0,0,0,0,0,5.164835165,0,925834060,
201925834120,2019,0.519775264,6188.11,0,0,63.2,287,0,15,936.38,0,0,2,1,32,22,2283,16,99,2,5,4,2.2218,-1,913.66,150,0,0,0,0,0,0,0,0,9.58,1.03,0,0,0,0,0,0,0,0,5.93,7.1,0,0,0,0,0,0,0,0,33.81,45,0,0,0,0,0,0,0,0,24.25,3.47,0,0,0,0,0,0,0,0,2.531051039,3.365664403,0,0,0,0,0,0,0,0,925834120,
201925841060,2019,0.007698044,6188.11,0,0,63.5,226,0,14,974,0,0,3,1,32,22,2283,19,99,2,5,5,0,-1,286.48,6557.17,350.14,0,0,0,0,0,0,0,4.51,14.37,1.61,0,0,0,0,0,0,0,10.66,7.5,9.84,0,0,0,0,0,0,0,31.96,37.18,25.2,0,0,0,0,0,0,0,25.17,60.85,7.62,0,0,0,0,0,0,0,5.579694081,4.234221696,4.729981378,0,0,0,0,0,0,0,925841060,
201925841120,2019,0.701837015,6188.11,0,0,63.5,248,0,8,954.2,0,0,4,1,32,22,2283,20,99,2,5,3,8.0868,-1,99,1089,8514,0,0,0,0,0,198,0,0.03,0.31,1.64,0,0,0,0,0,0.04,0,2.91,2.86,3.2,0,0,0,0,0,2.96,0,19.48,17.7,15.08,0,0,0,0,0,15.25,0,0.09,0.88,4.23,0,0,0,0,0,0.05,0,2.903225806,2.829581994,2.577696527,0,0,0,0,0,1.219512195,0,925841120,
201925842060,2019,0.555544389,6188.11,0,0,63.5,249,0,11,953.3,0,0,4,1,32,22,2283,16,99,2,5,10,1.6836,-1,0,3087.6,1145.91,31.83,0,0,0,0,31.83,0,0,14.78,7.31,0.34,0,0,0,0,0.27,0,0,12.18,12.23,14.1,0,0,0,0,10.1,0,0,119.01,99.59,92.25,0,0,0,0,88.81,0,0,93.05,40.8,2.26,0,0,0,0,1.29,0,0,6.295243894,5.580631924,6.627565982,0,0,0,0,4.760147601,0,925842060,
201925842120,2019,0.014927115,6188.11,0,0,63.5,244,0,14,957.8,0,0,4,1,32,22,2283,21,99,2,5,10,7.4612,-1,95.49,986.76,891.27,31.83,0,0,0,0,0,0,8.61,12.63,7.43,1.56,0,0,0,0,0,0,21.91,15.16,14.63,23.6,0,0,0,0,0,0,342.16,239.41,197.11,176.25,0,0,0,0,0,0,85.89,97.34,47.86,16.89,0,0,0,0,0,0,9.974451283,7.706436545,6.440586731,10.81998719,0,0,0,0,0,0,925842120,
201925843060,2019,0.561683519,6188.11,0,0,63.5,240,0,13,961.4,0,0,3,1,32,22,2283,20,99,2,5,5,0,-1,63.66,286.48,254.65,0,0,0,0,0,0,0,2.91,9.35,4.71,0,0,0,0,0,0,0,14.01,14.94,14.63,0,0,0,0,0,0,0,51.2,61.16,52.33,0,0,0,0,0,0,0,19.92,65.82,31.21,0,0,0,0,0,0,0,6.843009275,7.038819378,6.624920399,0,0,0,0,0,0,0,925843060,
201925844060,2019,0.334582115,6188.11,0,0,63.5,212,0,13,986.6,0,0,3,1,32,22,2283,22,99,2,5,6,7.1622,-1,1305.07,541.13,541.13,0,0,0,0,0,0,0,16.28,6.28,1.52,0,0,0,0,0,0,0,12,11.4,10.53,0,0,0,0,0,0,0,33.63,45.73,37.73,0,0,0,0,0,0,0,101.83,37.03,7.28,0,0,0,0,0,0,0,6.25452982,5.895558032,4.786324786,0,0,0,0,0,0,0,925844060,
201925844120,2019,0.906064485,6188.11,0,0,63.5,217,0,14,982.1,0,0,3,1,32,22,2283,21,99,2,2,7,3.6202,-1,318.31,509.29,95.49,0,0,0,0,0,0,0,12.75,13,1.15,0,0,0,0,0,0,0,19.7,18.04,16.44,0,0,0,0,0,0,0,58.8,60.84,40.47,0,0,0,0,0,0,0,119.23,118.1,8.92,0,0,0,0,0,0,0,9.350639166,9.083916622,7.749782798,0,0,0,0,0,0,0,925844120,
201925851060,2019,0.044969616,6188.11,0,0,63.5,308,0,4,900.2,0,0,4,1,32,22,2283,20,99,2,4,6,2.4334,-1,445.63,891.27,509.29,0,0,0,0,0,0,0,16.05,17.77,3.5,0,0,0,0,0,0,0,18.96,17.54,14.75,0,0,0,0,0,0,0,47.39,55.11,35.99,0,0,0,0,0,0,0,145.77,154.23,24.12,0,0,0,0,0,0,0,9.081677154,8.678746272,6.889460154,0,0,0,0,0,0,0,925851060,
201925851120,2019,0.808664188,6188.11,0,0,63.5,315,0,14,893.9,0,0,3,1,32,22,2283,21,99,2,4,6,0,-1,1687.04,254.65,509.29,0,0,0,0,0,0,0,27.85,0.74,0.79,0,0,0,0,0,0,0,14.55,6.4,8.34,0,0,0,0,0,0,0,48.53,40.61,36.33,0,0,0,0,0,0,0,202.17,2.68,3.28,0,0,0,0,0,0,0,7.258985315,3.616734143,4.14664981,0,0,0,0,0,0,0,925851120,
201925852061,2019,0.511814243,2380.22,0,0,63.5,342,0,14,869.6,0,0,3,1,32,22,2283,20,99,2,4,5,0,-1,413.77,165.51,165.51,0,0,0,0,0,0,0,12.61,2.24,2.91,0,0,0,0,0,0,0,18.23,12.49,17.84,0,0,0,0,0,0,0,51.98,50.84,46.89,0,0,0,0,0,0,0,111.29,14.68,24.04,0,0,0,0,0,0,0,8.824835461,6.550647033,8.258330471,0,0,0,0,0,0,0,925852061,
201925852062,2019,0.306569506,3807.89,0,0,63.5,342,0,13,869.6,1,0,4,1,32,22,2283,12,99,2,4,5,0,-1,724.19,465.55,3465.76,0,0,0,0,0,0,0,7.86,3.23,6.11,0,0,0,0,0,0,0,9.77,8.24,6.33,0,0,0,0,0,0,0,66.17,69.37,47.1,0,0,0,0,0,0,0,40.66,14.11,21,0,0,0,0,0,0,0,5.172369927,4.367069019,3.436426117,0,0,0,0,0,0,0,925852062,
201925852120,2019,0.209629449,6188.11,0,0,63.5,377,0,14,838.1,0,0,3,1,32,22,2283,21,99,2,4,6,0,-1,350.14,286.48,0,0,0,0,0,0,0,0,8.74,0.98,0,0,0,0,0,0,0,0,14.49,6.1,0,0,0,0,0,0,0,0,50.05,49.57,0,0,0,0,0,0,0,0,62.9,3.39,0,0,0,0,0,0,0,0,7.195973001,3.455657492,0,0,0,0,0,0,0,0,925852120,
201925853122,2019,0.253591761,1368.96,0,0,63.5,390,0,13,826.4,0,1,3,1,32,22,2283,21,99,2,4,5,19.0256,-1,575.54,143.88,0,0,0,0,0,0,0,0,16.58,8.92,0,0,0,0,0,0,0,0,12.27,14.4,0,0,0,0,0,0,0,0,40.01,57.14,0,0,0,0,0,0,0,0,102.38,55.25,0,0,0,0,0,0,0,0,6.174537121,6.193251878,0,0,0,0,0,0,0,0,925853122,
201925854060,2019,0.622099453,6188.11,0,0,63.5,344,0,4,867.8,0,0,3,1,32,22,2283,22,99,2,4,5,5.6856,-1,413.8,1400.56,0,0,0,0,0,0,0,0,12.7,21.51,0,0,0,0,0,0,0,0,17.23,15.27,0,0,0,0,0,0,0,0,49.67,48.6,0,0,0,0,0,0,0,0,106.21,167.03,0,0,0,0,0,0,0,0,8.362333675,7.764864488,0,0,0,0,0,0,0,0,925854060,
201925854120,2019,0.886147678,6188.11,0,0,63.5,300,0,9,907.4,0,0,3,1,32,22,2283,23,99,2,4,5,0,-1,1145.91,31.83,63.66,0,0,0,0,0,0,0,28.36,0.5,0.69,0,0,0,0,0,0,0,13.63,13.7,13.21,0,0,0,0,0,0,0,38.97,46.26,34.89,0,0,0,0,0,0,0,193.26,3.61,4.25,0,0,0,0,0,0,0,6.814287225,7.205588822,6.150506512,0,0,0,0,0,0,0,925854120,
201925861060,2019,0.024098278,6188.11,0,0,63.3,325,0,13,896.42,0,0,3,1,32,22,2284,21,99,2,4,10,16.767,-1,286.48,827.6,63.66,0,0,0,0,0,0,0,22.52,15.26,3.1,0,0,0,0,0,0,0,19.52,15.82,19.57,0,0,0,0,0,0,0,125.95,98.72,89.14,0,0,0,0,0,0,0,202.97,119.97,24.81,0,0,0,0,0,0,0,9.012477243,7.861214861,8.000644953,0,0,0,0,0,0,0,925861060,
201925861120,2019,0.702875684,6188.11,0,0,63.3,310,0,9,909.92,0,0,3,1,32,22,2284,23,99,2,4,5,2.5392,-1,31.83,381.97,0,0,0,0,0,604.79,0,0,0.59,2.43,0,0,0,0,0,15.23,0,0,12.1,11.95,0,0,0,0,0,13.67,0,0,43.52,39.09,0,0,0,0,0,37.61,0,0,3.64,15.03,0,0,0,0,0,106.87,0,0,6.159052453,6.182640889,0,0,0,0,0,7.016610859,0,0,925861120,
201925862060,2019,0.341756025,6188.11,0,0,63.3,327,0,13,894.62,1,0,4,1,32,22,2284,13,99,2,4,5,3.6294,-1,63.66,2482.81,604.79,0,0,0,0,0,0,0,3.24,13.54,3.85,0,0,0,0,0,0,0,10.97,6.74,7.48,0,0,0,0,0,0,0,59.48,62.96,50.03,0,0,0,0,0,0,0,17.71,50.24,14.81,0,0,0,0,0,0,0,5.464362851,3.710213426,3.84575435,0,0,0,0,0,0,0,925862060,
201925862120,2019,0.739973945,6188.11,0,0,63.3,326,0,13,895.52,0,0,3,1,32,22,2284,21,99,2,4,4,9.0528,-1,3306,1368,1026,0,0,0,0,0,0,0,3.76,1.28,0.51,0,0,0,0,0,0,0,3.85,3.79,3.91,0,0,0,0,0,0,0,18.9,22.48,15.68,0,0,0,0,0,0,0,10.01,3.41,1.34,0,0,0,0,0,0,0,2.66152619,2.661982826,2.622309198,0,0,0,0,0,0,0,925862120,
201925863122,2019,0.186303468,3265.23,0,0,63.3,316,0,9,904.52,0,1,3,1,32,22,2284,23,99,2,4,5,0,-1,60.32,0,180.97,0,0,0,0,0,0,0,0.63,0,2.2,0,0,0,0,0,0,0,7.1,0,8.59,0,0,0,0,0,0,0,36.98,0,25.44,0,0,0,0,0,0,0,2.5,0,9.34,0,0,0,0,0,0,0,3.961965135,0,4.24352567,0,0,0,0,0,0,0,925863122,
201925864060,2019,0.408015857,6188.11,0,0,63.3,331,0,9,891.02,0,0,3,1,32,22,2284,23,99,2,4,4,0,-1,31,93,341,62,0,0,0,2573,0,0,0.06,0.16,0.33,0.1,0,0,0,5.55,0,0,3.62,4.03,4.07,4.06,0,0,0,4.04,0,0,17.48,21.08,14.91,14.89,0,0,0,15.5,0,0,0.16,0.43,0.89,0.17,0,0,0,15.57,0,0,2.62295082,2.670807453,2.688821752,1.683168317,0,0,0,2.804900018,0,0,925864060,
201925864121,2019,0.71335799,2380.22,0,0,63.3,318,0,9,902.72,0,0,3,1,32,22,2284,23,99,2,4,7,0,-1,331.02,1903.34,0,0,0,0,0,0,0,0,12.69,9.8,0,0,0,0,0,0,0,0,15.18,10.55,0,0,0,0,0,0,0,0,58.26,46.19,0,0,0,0,0,0,0,0,93.67,53.91,0,0,0,0,0,0,0,0,7.380821054,5.500459137,0,0,0,0,0,0,0,0,925864121,
201925871061,2019,0.841792596,5738.42,0,0,63.4,135,0,5,1061.66,0,0,4,1,32,22,2284,21,99,2,5,10,45.3146,-1,137.3,617.86,0,0,0,0,0,0,0,0,8.79,24.67,0,0,0,0,0,0,0,0,23.34,22.51,0,0,0,0,0,0,0,0,130.48,125.76,0,0,0,0,0,0,0,0,94.4,262.54,0,0,0,0,0,0,0,0,10.73825503,10.64164404,0,0,0,0,0,0,0,0,925871061,
201925871062,2019,0.423230043,449.69,0,0,63.4,135,0,4,1061.66,0,0,3,1,32,22,2284,25,99,2,5,3,0,-1,650,1625,4225,0,0,0,0,0,0,0,1.03,1.46,2.39,0,0,0,0,0,0,0,3.58,3.96,4.31,0,0,0,0,0,0,0,16.67,16.9,14.98,0,0,0,0,0,0,0,2.85,4.19,6.98,0,0,0,0,0,0,0,2.764306499,2.8678987,2.919280636,0,0,0,0,0,0,0,925871062,
201925872120,2019,0.576555358,6188.11,0,0,63.4,103,0,4,1090.46,0,1,3,1,32,22,2284,24,99,2,5,7,11.0952,-1,95.49,159.15,95.49,0,0,0,0,0,0,0,4.8,5.32,2.76,0,0,0,0,0,0,0,17.97,15.51,15.32,0,0,0,0,0,0,0,79.04,68.75,56.68,0,0,0,0,0,0,0,40.74,38.13,18.46,0,0,0,0,0,0,0,8.485732139,7.165946251,6.685983339,0,0,0,0,0,0,0,925872120,
201925873062,2019,0.54668696,4817.57,0,0,63.4,105,0,13,1088.66,1,0,3,1,32,22,2284,15,99,2,5,7,0,-1,204.43,286.2,1471.91,0,0,0,0,0,0,0,10.25,7.82,10.14,0,0,0,0,0,0,0,20.94,19.1,16.29,0,0,0,0,0,0,0,88.91,83.83,68.04,0,0,0,0,0,0,0,100.42,74.92,74.47,0,0,0,0,0,0,0,9.796117452,9.579337681,7.343457253,0,0,0,0,0,0,0,925873062,
201925874060,2019,0.007167103,6188.11,0,0,63.4,130,0,5,1066.16,0,0,3,1,32,22,2284,24,99,2,5,10,6.026,-1,31.83,413.8,0,0,0,0,0,0,0,0,3.5,30.47,0,0,0,0,0,0,0,0,23.4,23.71,0,0,0,0,0,0,0,0,119.98,116.66,0,0,0,0,0,0,0,0,36.84,312.24,0,0,0,0,0,0,0,0,10.5227078,10.24712021,0,0,0,0,0,0,0,0,925874060,
201925874120,2019,0.85042487,6188.11,0,0,63.4,178,0,4,1022.96,0,0,3,1,32,22,2284,21,99,2,5,2,32.6002,-1,3668.7,1168.61,1046.04,0,0,0,0,0,116.23,0,0.04,0.88,0.05,0,0,0,0,0,0.01,0,1.35,0.16,1.71,0,0,0,0,0,1.77,0,6,1.14,6.65,0,0,0,0,0,6.8,0,2.16,0.79,0.61,0,0,0,0,0,0.07,0,52.68292683,0.896708286,11.96078431,0,0,0,0,0,6.363636364,0,925874120,
201925881060,2019,0.121134158,6188.11,0,0,63.4,90,0,14,1102.16,0,0,4,1,32,22,2284,20,99,2,5,9,2.9486,-1,95.49,923.1,254.65,0,0,0,0,0,0,0,2.78,24.29,1.8,0,0,0,0,0,0,0,15.19,17.34,12.8,0,0,0,0,0,0,0,88.87,94.64,61.22,0,0,0,0,0,0,0,20.79,203.23,10.87,0,0,0,0,0,0,0,7.475728155,8.366473179,6.035535813,0,0,0,0,0,0,0,925881060,
201925881120,2019,0.555554998,6188.11,0,0,63.4,45,0,1,1142.66,0,0,4,1,32,22,2284,23,99,2,5,9,0,-1,0,254.65,0,0,0,0,0,0,5220.27,0,0,29.36,0,0,0,0,0,0,6.01,0,0,22.83,0,0,0,0,0,0,6.77,0,0,79.27,0,0,0,0,0,0,24.74,0,0,276.69,0,0,0,0,0,0,21.81,0,0,9.42372535,0,0,0,0,0,0,3.628348029,0,925881120,
201925882060,2019,0.077056091,6188.11,0,0,63.4,112,0,14,1082.36,0,0,3,1,32,22,2284,20,99,2,5,2,6.9598,-1,2944.59,830.56,821.6,0,0,0,0,0,91.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.05,0,0,0,0,0,0,0,0,130,50,0,0,0,0,0,0,0,925882060,
201925882122,2019,0.385142217,853.49,0,0,63.4,146,0,13,1051.76,1,1,4,1,32,22,2284,17,99,2,5,4,0,-1,988,858,754,0,0,0,0,0,0,0,8.61,5.91,3.06,0,0,0,0,0,0,0,8.78,8.34,8.63,0,0,0,0,0,0,0,37.13,48.11,28.9,0,0,0,0,0,0,0,41.12,27.1,13.43,0,0,0,0,0,0,0,4.775287423,4.584672644,4.38745508,0,0,0,0,0,0,0,925882122,
201925883060,2019,0.218359215,6188.11,0,0,63.4,172,0,9,1028.36,0,0,3,1,32,22,2284,21,99,2,5,3,3.8042,-1,516,2580,5504,0,0,0,0,0,0,0,0.1,0.47,2.03,0,0,0,0,0,0,0,2.71,2.63,3.66,0,0,0,0,0,0,0,21.29,22.7,16.37,0,0,0,0,0,0,0,0.29,1.45,4.4,0,0,0,0,0,0,0,2.871287129,3.078556263,2.166420483,0,0,0,0,0,0,0,925883060,
201925883120,2019,0.652159952,6188.11,0,0,63.4,173,0,13,1027.46,0,0,4,1,32,22,2284,21,99,2,5,5,0,-1,254.65,31.83,31.83,0,0,0,0,0,0,0,2.76,0.26,0.45,0,0,0,0,0,0,0,9.17,10.8,11.3,0,0,0,0,0,0,0,24.72,24.96,21.77,0,0,0,0,0,0,0,13.7,1.53,2.38,0,0,0,0,0,0,0,4.961970301,5.862068966,5.277161863,0,0,0,0,0,0,0,925883120,
201925884061,2019,0.580167229,4133.68,0,0,63.4,126,0,15,1069.76,0,0,3,1,32,22,2284,20,99,2,4,4,0,-1,1600,0,0,0,0,0,0,0,0,0,8.69,0,0,0,0,0,0,0,0,0,5.89,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,0,26.93,0,0,0,0,0,0,0,0,0,3.098607755,0,0,0,0,0,0,0,0,0,925884061,
201925884062,2019,0.871323684,2054.43,0,0,63.4,126,0,14,1069.76,0,0,3,1,32,22,2284,22,99,2,4,10,0,-1,287.63,191.75,0,0,0,0,0,0,0,0,28.51,6.9,0,0,0,0,0,0,0,0,16.93,17.22,0,0,0,0,0,0,0,0,136.13,120.08,0,0,0,0,0,0,0,0,222.37,55.42,0,0,0,0,0,0,0,0,7.799445828,8.030720185,0,0,0,0,0,0,0,0,925884062,
201925884121,2019,0.676188536,4134.27,0,0,63.4,108,0,14,1085.96,0,0,3,1,32,22,2284,22,99,2,5,5,0,-1,1572.25,5669.64,0,0,0,0,0,0,0,0,21.37,6.02,0,0,0,0,0,0,0,0,9.21,4.66,0,0,0,0,0,0,0,0,26.69,25.18,0,0,0,0,0,0,0,0,104.55,19.34,0,0,0,0,0,0,0,0,4.892143559,3.212091015,0,0,0,0,0,0,0,0,925884121,
201925884122,2019,0.329440405,2053.84,0,0,63.4,108,0,14,1085.96,0,0,4,1,32,22,2284,23,99,2,5,4,0,-1,4605.9,825,165,0,0,0,0,0,0,0,18.01,0.39,0.04,0,0,0,0,0,0,0,0.44,2.99,3.17,0,0,0,0,0,0,0,2.12,18.58,13.45,0,0,0,0,0,0,0,7.36,1.09,0.12,0,0,0,0,0,0,0,0.408639165,2.787723785,2.926829268,0,0,0,0,0,0,0,925884122,
201925901060,2019,0.308823636,6188.11,0,0,63.4,111,0,5,1083.26,0,0,3,1,32,22,2284,24,99,2,4,7,4.4344,-1,381.97,2100.84,95.49,0,0,0,0,0,0,0,19.32,6.14,4.15,0,0,0,0,0,0,0,19.68,11.26,20.65,0,0,0,0,0,0,0,61.12,48.74,57.17,0,0,0,0,0,0,0,179.27,37.33,35.92,0,0,0,0,0,0,0,9.278505253,6.078814525,8.653336545,0,0,0,0,0,0,0,925901060,
201925902061,2019,0.064328666,5742.95,0,0,63.4,94,0,4,1098.56,0,1,4,1,32,22,2284,21,99,2,5,10,9.0988,-1,0,0,0,0,0,0,0,0,2229.39,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,260.12,0,0,0,0,0,0,0,0,0,5.956355476,0,925902061,
201925902122,2019,0.704832536,1965.2,0,0,63.4,94,0,1,1098.56,1,0,4,1,32,22,2284,17,99,2,5,7,6.6332,-1,100.23,1603.69,902.07,0,0,0,0,0,1603.69,0,5.74,9.83,19.59,0,0,0,0,0,6.26,0,10,8.2,12.16,0,0,0,0,0,8.44,0,89.86,87.7,86.18,0,0,0,0,0,59.38,0,28.78,42.49,107.29,0,0,0,0,0,26.41,0,5.013063926,4.322042519,5.476494309,0,0,0,0,0,4.21817601,0,925902122,
201925902123,2019,0.352562893,515.09,0,0,63.4,94,0,8,1098.56,0,0,4,1,32,22,2284,21,99,2,5,4,0,-1,0,66,0,0,0,0,0,0,2134,0,0,0.07,0,0,0,0,0,0,2.16,0,0,3.02,0,0,0,0,0,0,3.91,0,0,20.71,0,0,0,0,0,0,13.8,0,0,0.18,0,0,0,0,0,0,3.7,0,0,2.535211268,0,0,0,0,0,0,1.712170292,0,925902123,
201925903060,2019,0.121334907,6188.11,0,0,63.4,104,0,9,1089.56,0,0,4,1,32,22,2284,21,99,2,4,6,0,-1,127.32,1878.02,1718.87,0,0,0,0,0,0,0,1.54,19.15,3.51,0,0,0,0,0,0,0,11.51,12.64,12.28,0,0,0,0,0,0,0,52.16,55.87,44.61,0,0,0,0,0,0,0,9.33,125.71,20.82,0,0,0,0,0,0,0,6.054510058,6.564148086,5.929934492,0,0,0,0,0,0,0,925903060,
201925903120,2019,0.591136073,6188.11,0,0,63.4,116,0,13,1078.76,0,0,3,1,32,22,2284,22,99,2,4,5,1.587,-1,0,254.65,0,0,0,0,0,2578.3,0,0,0,0.95,0,0,0,0,0,20.11,0,0,0,5.9,0,0,0,0,0,10.15,0,0,0,36.61,0,0,0,0,0,32.83,0,0,0,3.12,0,0,0,0,0,110.65,0,0,0,3.280757098,0,0,0,0,0,5.501964099,0,0,925903120,
201925904061,2019,0.786011813,4863.47,0,0,63.4,129,0,13,1067.06,0,1,3,1,32,22,2284,22,99,2,4,5,5.727,-1,121.5,364.51,850.51,0,0,0,0,0,0,0,3.06,4.63,8.63,0,0,0,0,0,0,0,13.46,10.4,13.95,0,0,0,0,0,0,0,54.61,51.93,47.33,0,0,0,0,0,0,0,20.49,24.93,54.45,0,0,0,0,0,0,0,6.693890885,5.383286547,6.308654849,0,0,0,0,0,0,0,925904061,
201925911120,2019,0.659989317,6188.11,0,0,63.5,87,0,13,1099.1,0,0,3,1,32,22,2284,22,99,2,5,10,0,-1,0,541.13,0,0,0,0,0,0,0,0,0,34.14,0,0,0,0,0,0,0,0,0,23.14,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,364.36,0,0,0,0,0,0,0,0,0,10.6722123,0,0,0,0,0,0,0,0,925911120,
201925912060,2019,0.450857861,6188.11,0,0,63.5,95,0,13,1091.9,0,0,4,1,32,22,2284,22,99,2,5,6,1.7894,-1,509.29,668.45,0,0,0,0,0,0,0,0,20.51,4.56,0,0,0,0,0,0,0,0,16.86,12.58,0,0,0,0,0,0,0,0,55.17,54.24,0,0,0,0,0,0,0,0,166.17,30.19,0,0,0,0,0,0,0,0,8.101506509,6.619162464,0,0,0,0,0,0,0,0,925912060,
201925912120,2019,0.652627815,6188.11,0,0,63.5,99,0,16,1088.3,0,0,3,1,32,22,2284,19,99,2,5,4,2.2448,-1,2132.67,572.96,0,0,0,0,0,0,0,0,6.26,2.43,0,0,0,0,0,0,0,0,6.64,8.26,0,0,0,0,0,0,0,0,32.07,38.96,0,0,0,0,0,0,0,0,24.24,10.45,0,0,0,0,0,0,0,0,3.871586009,4.298642534,0,0,0,0,0,0,0,0,925912120,
201925913060,2019,0.261300579,6188.11,0,0,63.5,105,0,13,1082.9,0,0,3,1,32,22,2284,22,99,2,5,10,12.9168,-1,159.15,2450.98,63.66,0,0,0,0,0,0,0,15.94,24.99,1.74,0,0,0,0,0,0,0,21.75,20.03,18.26,0,0,0,0,0,0,0,148.81,119.47,108.95,0,0,0,0,0,0,0,156.35,244.64,14.23,0,0,0,0,0,0,0,9.808042155,9.789124085,8.173463527,0,0,0,0,0,0,0,925913060,
201925914120,2019,0.208121278,6188.11,0,0,63.5,122,0,15,1067.6,0,0,3,1,32,22,2284,17,99,2,5,10,0,-1,350.14,254.65,0,0,0,0,0,0,0,0,14.81,0.74,0,0,0,0,0,0,0,0,15.48,5.4,0,0,0,0,0,0,0,0,134.95,73.34,0,0,0,0,0,0,0,0,110.59,2.35,0,0,0,0,0,0,0,0,7.466747688,3.171390013,0,0,0,0,0,0,0,0,925914120,
201925921122,2019,0.534735512,457.66,0,0,63.7,521,0,2,696.98,0,0,4,1,32,23,2321,18,99,2,1,10,85.468,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925921122,
201925941061,2019,0.070843372,1915.63,0,0,63.6,499,0,1,722.54,0,0,4,1,32,23,2309,17,99,2,4,4,20.01,-1,0,594,9306,0,0,0,0,0,0,0,0,0.32,2.45,0,0,0,0,0,0,0,0,3.38,3.53,0,0,0,0,0,0,0,0,22,16.92,0,0,0,0,0,0,0,0,0.92,7.28,0,0,0,0,0,0,0,0,2.866043614,2.970216238,0,0,0,0,0,0,0,925941061,
201925941062,2019,0.162878774,4057.72,0,0,63.6,499,0,13,722.54,0,0,4,1,32,23,2309,16,99,2,4,7,14.237,-1,0,2717.77,656.01,0,0,0,0,0,0,0,0,18.12,8.42,0,0,0,0,0,0,0,0,9.56,11.56,0,0,0,0,0,0,0,0,81.68,79.54,0,0,0,0,0,0,0,0,90.7,44.53,0,0,0,0,0,0,0,0,5.005242536,5.28797055,0,0,0,0,0,0,0,925941062,
201925941120,2019,0.61752416,5973.35,0,0,63.6,464,0,1,754.04,0,0,4,1,32,23,2309,18,99,2,5,7,4.0112,-1,572.96,63.66,254.65,0,0,0,0,0,0,0,18.65,0.88,1.01,0,0,0,0,0,0,0,12.95,10.37,7,0,0,0,0,0,0,0,46.11,48.01,42.14,0,0,0,0,0,0,0,119.86,4.63,3.72,0,0,0,0,0,0,0,6.426465069,5.2553916,3.679525223,0,0,0,0,0,0,0,925941120,
